ID;Feature1;Feature2;Name;DateTime;AnimalType;SexuponOutcome;AgeuponOutcome;Breed;Color
5424;A66;66;Owen;02/01/2014 18:37;Cat;Neutered Male;1 month;Domestic Shorthair Mix;Blue
5425;A69;69;;13/03/2015 16:06;Dog;Intact Female;6 days;Rat Terrier Mix;White
5426;A69;69;;30/10/2014 10:37;Cat;Unknown;3 weeks;Domestic Shorthair Mix;Cream Tabby
5427;A66;66;Sherlock;15/11/2013 14:54;Dog;Neutered Male;10 months;Black Mouth Cur Mix;Brown Brindle/Black
5428;A70;70;Violet;07/08/2015 15:43;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Black
5429;A70;70;Pentagram;04/08/2015 18:09;Dog;Spayed Female;1 year;Pit Bull Mix;Blue/White
5430;A67;67;Sara;09/04/2014 17:03;Dog;Spayed Female;2 years;Pit Bull Mix;Fawn/Blue
5431;A70;70;Chili;07/06/2015 19:33;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Cream Tabby
5432;A70;70;Beyonce;08/07/2015 12:19;Dog;Spayed Female;2 months;Mexican Hairless Mix;Fawn
5433;A68;68;Roxi;22/12/2014 16:10;Dog;Spayed Female;2 years;Queensland Heeler Mix;Black/White
5434;A71;71;Simba;05/09/2015 17:25;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Orange Tabby
5435;A68;68;Benny;25/07/2014 16:20;Dog;Neutered Male;14 years;Labrador Retriever Mix;White
5436;A69;69;;04/02/2015 09:00;Cat;Intact Female;1 year;Domestic Medium Hair;Black/White
5437;A71;71;;18/10/2015 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Calico/White
5438;A67;67;Sparky;11/06/2014 16:05;Dog;Neutered Male;2 years;Treeing Walker Coonhound Mix;White/Black
5439;A69;69;Tinker Bell;25/10/2014 15:29;Dog;Spayed Female;3 years;Chihuahua Shorthair Mix;Black
5440;A67;67;Piggy;09/05/2014 17:27;Dog;Spayed Female;1 year;Pit Bull Mix;Brown/White
5441;A69;69;Sue;05/12/2014 17:24;Dog;Spayed Female;1 year;Pit Bull Mix;Tan/White
5442;A66;66;Gilligan;03/11/2013 23:52;Cat;Neutered Male;2 years;Domestic Medium Hair Mix;Black/White
5443;A70;70;Cosmo;07/07/2015 13:36;Cat;Intact Male;2 months;Domestic Medium Hair Mix;Brown Tabby/White
5444;A67;67;Lacey;31/03/2014 16:02;Dog;Spayed Female;3 years;Labrador Retriever/Vizsla;Tan/White
5445;A45;45;Miriam;30/05/2014 14:34;Cat;Intact Female;1 year;Domestic Shorthair Mix;Black
5446;A69;69;Bo Bo;16/03/2015 18:13;Dog;Neutered Male;1 year;Pit Bull Mix;Blue/White
5447;A69;69;Arlo;28/02/2015 18:02;Dog;Neutered Male;3 months;German Shepherd Mix;Brown/White
5448;A67;67;Ava;28/05/2014 17:34;Cat;Intact Female;4 weeks;Domestic Shorthair Mix;Torbie/White
5449;A71;71;Faith Hill;09/12/2015 12:48;Dog;Spayed Female;5 years;Cairn Terrier Mix;White/Tan
5450;A71;71;;29/08/2015 17:13;Dog;Spayed Female;10 months;Shih Tzu Mix;White/Cream
5451;A70;70;;08/07/2015 18:22;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Brown Tabby
5452;A71;71;;05/09/2015 09:00;Cat;Intact Female;2 years;Domestic Shorthair Mix;Tortie
5453;A64;64;Twiggy;14/12/2014 12:52;Cat;Spayed Female;8 months;Domestic Shorthair Mix;Black/White
5454;A66;66;Fluffy;06/12/2013 17:24;Cat;Unknown;2 years;Domestic Longhair Mix;Cream
5455;A71;71;Ellie;27/10/2015 13:42;Dog;Spayed Female;7 years;Labrador Retriever Mix;Chocolate
5456;A71;71;Roxie;13/09/2015 17:17;Cat;Spayed Female;6 years;Domestic Shorthair Mix;Brown Tabby/White
5457;A66;66;Buddy;11/08/2014 11:19;Dog;Neutered Male;1 year;Border Collie Mix;Black/White
5458;A66;66;George;03/11/2013 15:49;Cat;Neutered Male;5 months;Domestic Shorthair Mix;Brown Tabby
5459;A68;68;Kj;13/09/2014 17:58;Dog;Neutered Male;9 years;Collie Smooth Mix;Black/Brown
5460;A68;68;Brownie;21/10/2014 09:58;Dog;Neutered Male;5 years;Labrador Retriever Mix;Chocolate
5461;A66;66;Lucky;02/07/2014 15:10;Dog;Neutered Male;2 years;Pit Bull Mix;White
5462;A65;65;;19/05/2014 17:37;Cat;Neutered Male;2 months;Manx Mix;Brown Tabby
5463;A69;69;;25/11/2014 18:36;Cat;Intact Male;6 months;Domestic Shorthair Mix;Brown Tabby/White
5464;A68;68;;02/08/2014 07:56;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Blue
5465;A71;71;Rowen;23/10/2015 08:02;Cat;Intact Male;1 month;Domestic Shorthair Mix;Orange Tabby
5466;A70;70;;16/07/2015 18:39;Cat;Intact Male;2 weeks;Domestic Shorthair Mix;Brown Tabby/White
5467;A71;71;Sasha;06/11/2015 12:43;Dog;Spayed Female;3 years;Pit Bull Mix;Brown/White
5468;A67;67;Leah;22/06/2014 15:58;Dog;Spayed Female;8 months;Labrador Retriever/German Shepherd;Yellow
5469;A67;67;Jacob;29/04/2014 15:31;Dog;Neutered Male;1 year;Siberian Husky Mix;Black/Tan
5470;A69;69;Firefly;21/09/2015 15:32;Dog;Intact Female;4 months;Dachshund/Chihuahua Shorthair;Tricolor
5471;A68;68;Hal;19/09/2014 15:59;Dog;Neutered Male;3 years;Dandie Dinmont;Tan
5472;A67;67;Quinn;18/04/2014 14:15;Dog;Neutered Male;3 years;Pointer/Labrador Retriever;White/Brown
5473;A67;67;Miss K;11/05/2014 12:36;Dog;Intact Female;2 years;Pit Bull Mix;Blue
5474;A62;62;Bella;01/07/2014 15:29;Dog;Spayed Female;6 years;Pit Bull Mix;Black/White
5475;A70;70;;23/05/2015 09:00;Cat;Intact Female;2 years;Domestic Shorthair Mix;Tortie
5476;A61;61;Charley;15/10/2014 18:59;Cat;Neutered Male;4 years;Domestic Shorthair Mix;Blue Tabby
5477;A68;68;;06/11/2014 13:28;Cat;Intact Female;2 weeks;Domestic Shorthair Mix;Torbie
5478;A67;67;Baxter;18/12/2015 12:44;Dog;Neutered Male;10 years;Rat Terrier;Tricolor
5479;A69;69;;18/12/2014 13:29;Dog;Intact Female;2 months;Manchester Terrier Mix;Red/White
5480;A68;68;;27/09/2014 17:07;Cat;Intact Female;3 weeks;Domestic Longhair Mix;Calico/Black
5481;A66;66;Bumper;01/11/2013 16:28;Dog;Intact Male;7 months;German Shepherd/Labrador Retriever;Brown/Black
5482;A70;70;Cairo;28/09/2015 14:26;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Torbie
5483;A71;71;Crissy;30/11/2015 18:40;Dog;Spayed Female;7 years;Dachshund Mix;Black
5484;A66;66;Pilgrim;11/12/2013 12:36;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black Smoke
5485;A71;71;Eddie;06/12/2015 18:21;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black/White
5486;A70;70;;19/04/2015 17:52;Dog;Spayed Female;3 months;Plott Hound Mix;Tan/White
5487;A69;69;;17/11/2014 16:49;Dog;Intact Male;6 years;Chihuahua Shorthair Mix;White/Black
5488;A66;66;Cupcake;21/12/2013 19:19;Dog;Spayed Female;4 years;Chihuahua Shorthair Mix;Black/Brown
5489;A71;71;Emmitt;05/09/2015 12:31;Dog;Neutered Male;6 months;Labrador Retriever Mix;Black
5490;A64;64;Tobias;04/12/2013 12:40;Dog;Neutered Male;2 years;Rat Terrier Mix;Black/White
5491;A70;70;Angel;19/08/2015 16:52;Dog;Spayed Female;2 years;Dachshund Longhair Mix;Tan
5492;A66;66;Maximus;21/12/2013 17:44;Dog;Neutered Male;3 years;Doberman Pinsch Mix;Blue/Tan
5493;A71;71;Hermione;09/12/2015 19:09;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Tortie
5494;A66;66;Callie;27/12/2013 15:49;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Calico
5495;A70;70;Pablo;30/06/2015 11:13;Dog;Neutered Male;4 years;Chihuahua Shorthair Mix;White/Black
5496;A68;68;Daisy;04/10/2014 16:28;Dog;Spayed Female;10 months;Border Terrier Mix;Brown
5497;A71;71;Princess;17/01/2016 19:01;Dog;Spayed Female;4 years;Yorkshire Terrier Mix;Blue/Tan
5498;A69;69;Abby;10/01/2015 13:10;Dog;Spayed Female;3 years;Miniature Poodle Mix;Cream
5499;A64;64;;04/05/2014 15:12;Dog;Neutered Male;1 year;Pomeranian Mix;Sable
5500;A71;71;Doodle;29/11/2015 14:03;Cat;Neutered Male;2 years;Domestic Shorthair Mix;Black
5501;A71;71;Gilly;27/01/2016 13:38;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Brown Tabby/White
5502;A69;69;;07/01/2015 08:46;Cat;Intact Female;12 years;Domestic Shorthair Mix;Brown Tabby
5503;A69;69;Tara;04/05/2015 18:34;Dog;Spayed Female;2 years;Pit Bull Mix;Chocolate/White
5504;A68;68;Lacey;18/08/2014 14:53;Dog;Spayed Female;2 years;Australian Cattle Dog/Australian Kelpie;Tricolor
5505;A69;69;Diego;14/02/2015 18:13;Dog;Neutered Male;1 year;Pit Bull Mix;Brown Brindle/White
5506;A66;66;Maudie;14/10/2013 12:25;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Calico
5507;A66;66;;13/02/2014 16:31;Dog;Neutered Male;4 months;Dachshund Mix;Red/White
5508;A68;68;Chico;11/09/2014 14:21;Dog;Intact Male;8 years;Chihuahua Shorthair;Tan
5509;A66;66;;03/12/2013 11:28;Dog;Intact Male;2 months;Labrador Retriever/Collie Smooth;White/Tan
5510;A67;67;Gracie;07/12/2014 18:02;Dog;Spayed Female;7 years;Chihuahua Shorthair Mix;Black/Tan
5511;A68;68;Barbara;27/08/2014 11:30;Dog;Spayed Female;1 year;Chihuahua Shorthair Mix;Black
5512;A68;68;;16/07/2014 18:14;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Black
5513;A66;66;Fredo;02/12/2013 18:05;Dog;Neutered Male;14 years;Chihuahua Shorthair Mix;Tan
5514;A68;68;;22/08/2014 11:23;Cat;Intact Female;4 weeks;Domestic Shorthair Mix;Black
5515;A68;68;Periwinkle;19/06/2014 19:21;Cat;Spayed Female;8 months;Siamese Mix;Lynx Point
5516;A71;71;Hemingway;20/12/2015 19:25;Cat;Neutered Male;10 months;Domestic Shorthair Mix;White/Orange Tabby
5517;A68;68;Jericho;04/08/2014 14:47;Dog;Neutered Male;2 years;Canaan Dog Mix;White/Black
5518;A67;67;;14/03/2014 14:22;Cat;Intact Female;5 months;Domestic Shorthair Mix;Black/White
5519;A69;69;Stitch;24/10/2014 16:41;Dog;Neutered Male;1 year;Pit Bull Mix;Brown/White
5520;A70;70;Cheyenne;14/08/2015 13:13;Cat;Spayed Female;1 year;Domestic Shorthair Mix;Brown Tabby
5521;A70;70;Furiosa;15/08/2015 18:46;Cat;Spayed Female;4 months;Domestic Shorthair Mix;Blue Tabby
5522;A69;69;Cadence;26/01/2015 14:43;Dog;Spayed Female;6 years;Boston Terrier;Black/White
5523;A71;71;Felix;26/09/2015 12:53;Dog;Neutered Male;5 years;Bearded Collie;Black
5524;A69;69;Sage;20/01/2015 19:13;Cat;Spayed Female;5 months;Domestic Shorthair Mix;Cream Tabby
5525;A70;70;;29/12/2015 11:26;Cat;Intact Male;6 months;Domestic Shorthair Mix;Black
5526;A68;68;Chloe;24/06/2014 14:14;Dog;Spayed Female;4 years;Chinese Sharpei/Labrador Retriever;Black
5527;A66;66;Izzy;18/10/2013 18:33;Dog;Spayed Female;6 years;Pug Mix;Fawn
5528;A71;71;Rocky;02/02/2016 17:31;Dog;Neutered Male;11 months;Boxer Mix;Red
5529;A67;67;Charlie;18/04/2014 14:13;Dog;Neutered Male;8 years;Chihuahua Shorthair/Dachshund;Brown/White
5530;A68;68;;30/05/2014 17:35;Dog;Intact Female;1 month;Australian Cattle Dog Mix;Sable
5531;A70;70;Rico;18/08/2015 14:19;Dog;Neutered Male;1 year;Cairn Terrier/Chihuahua Shorthair;Tan
5532;A68;68;Nevil;27/07/2014 17:52;Dog;Neutered Male;1 year;Pit Bull Mix;White/Brown
5533;A58;58;Phoenix;03/12/2013 18:45;Dog;Spayed Female;8 months;Australian Shepherd Mix;Brown/Black
5534;A67;67;Rocky;07/03/2014 11:53;Dog;Neutered Male;7 years;Pit Bull Mix;Chocolate/White
5535;A67;67;Chico;19/01/2014 18:28;Dog;Neutered Male;1 year;Pit Bull Mix;Black/White
5536;A69;69;Nio;26/02/2015 13:57;Cat;Neutered Male;1 year;Domestic Shorthair Mix;Lynx Point
5537;A67;67;;28/04/2014 10:35;Cat;Intact Female;2 weeks;Domestic Medium Hair Mix;Tortie
5538;A67;67;Luna;11/02/2014 17:59;Dog;Spayed Female;3 years;Catahoula Mix;Brown Merle/White
5539;A69;69;Phara;21/03/2015 12:55;Dog;Spayed Female;2 years;Pharaoh Hound Mix;Fawn
5540;A68;68;;31/12/2014 12:32;Cat;Intact Male;2 years;Domestic Shorthair Mix;Orange Tabby
5541;A68;68;Lenny;15/08/2014 12:10;Dog;Neutered Male;4 years;Labrador Retriever Mix;Black
5542;A70;70;;26/07/2015 17:17;Cat;Intact Male;1 year;Domestic Shorthair Mix;Black
5543;A66;66;Gracie;04/12/2013 12:45;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Tortie
5544;A70;70;Bernie;09/07/2015 18:23;Dog;Intact Male;15 years;Chihuahua Shorthair Mix;Tan
5545;A67;67;Bella;03/04/2014 18:18;Cat;Spayed Female;5 years;Siamese Mix;Lynx Point
5546;A70;70;Molly;16/06/2015 12:43;Dog;Spayed Female;5 years;Catahoula Mix;Blue Merle
5547;A71;71;Noname;07/10/2015 16:16;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Blue Tabby
5548;A67;67;Lucy;16/07/2014 13:50;Dog;Spayed Female;1 year;Australian Cattle Dog Mix;Red Merle
5549;A69;69;Snowflake;09/12/2014 15:18;Cat;Neutered Male;2 years;Domestic Shorthair Mix;Cream Tabby/White
5550;A70;70;Pudding Pop;30/04/2015 17:47;Dog;Spayed Female;2 months;Rat Terrier/Boston Terrier;White/Brown Brindle
5551;A67;67;;25/04/2014 08:32;Cat;Intact Male;1 year;Domestic Shorthair Mix;Black/White
5552;A69;69;Ranger;09/02/2015 11:24;Dog;Neutered Male;3 months;Alaskan Husky;Black/Cream
5553;A66;66;Streak;02/10/2013 16:50;Cat;Intact Male;2 months;Domestic Medium Hair Mix;Cream Tabby/White
5554;A68;68;;17/10/2014 13:45;Dog;Neutered Male;6 months;Miniature Pinscher Mix;Brown Brindle
5555;A67;67;Princess;17/01/2014 12:02;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Tortie
5556;A70;70;Gibson;11/06/2015 13:18;Cat;Neutered Male;4 years;Oriental Sh Mix;White/Brown Tabby
5557;A63;63;Benji;10/12/2013 13:10;Dog;Neutered Male;1 year;Yorkshire Terrier Mix;Black/Brown
5558;A70;70;Newton;11/11/2015 00:00;Cat;Neutered Male;3 years;Domestic Shorthair Mix;Orange Tabby/White
5559;A65;65;Gorgin;13/11/2015 14:49;Cat;Neutered Male;2 months;Maine Coon Mix;Brown Tabby
5560;A70;70;Minnie;23/05/2015 15:33;Dog;Spayed Female;7 months;Chihuahua Shorthair Mix;Black/White
5561;A70;70;;11/04/2015 09:03;Cat;Unknown;2 years;Domestic Shorthair Mix;Buff
5562;A70;70;Honda Boy;17/06/2015 12:28;Cat;Neutered Male;8 years;Siamese;Flame Point
5563;A67;67;;30/03/2014 18:10;Dog;Spayed Female;7 months;German Shepherd/Chow Chow;Sable
5564;A69;69;Ana;07/12/2014 17:45;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Brown Tabby/White
5565;A69;69;Juno;20/01/2015 18:00;Dog;Spayed Female;1 year;Australian Cattle Dog;Brown/White
5566;A70;70;Pinky;12/09/2015 14:05;Dog;Spayed Female;3 years;Rat Terrier Mix;White/Red
5567;A67;67;;19/03/2014 15:42;Cat;Intact Male;1 year;Domestic Shorthair Mix;Blue/White
5568;A70;70;Cher;18/07/2015 12:34;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Tortie
5569;A68;68;;08/07/2014 15:27;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby/White
5570;A68;68;;04/06/2014 17:44;Cat;Intact Male;1 weeks;Domestic Shorthair Mix;Blue Tabby
5571;A70;70;Missy;18/07/2015 19:59;Cat;Spayed Female;2 months;Domestic Longhair Mix;White/Brown Tabby
5572;A62;62;Daisy;05/05/2014 12:28;Cat;Spayed Female;4 years;Siamese Mix;Seal Point
5573;A67;67;Moonpie;15/05/2014 17:58;Dog;Spayed Female;3 years;Labrador Retriever/Great Pyrenees;White
5574;A67;67;;26/05/2014 16:54;Dog;Intact Female;2 months;Catahoula Mix;Tan/White
5575;A72;72;Kiko;11/02/2016 12:01;Dog;Intact Male;1 year;Chinese Sharpei Mix;Black/Brown
5576;A71;71;Stallone;30/12/2015 18:46;Dog;Neutered Male;2 years;Pit Bull Mix;Fawn/White
5577;A71;71;Willie;27/10/2015 18:12;Dog;Intact Male;1 year;Yorkshire Terrier Mix;Black/Red
5578;A69;69;Carli;10/02/2015 17:36;Dog;Spayed Female;2 years;Chihuahua Shorthair Mix;Tan/White
5579;A68;68;Brindie;07/07/2014 17:33;Dog;Spayed Female;1 month;Labrador Retriever/Blue Lacy;Brown Brindle
5580;A58;58;Riblet;02/12/2014 12:37;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Black/White
5581;A66;66;Gus;17/12/2013 13:20;Dog;Neutered Male;13 years;Labrador Retriever Mix;White
5582;A71;71;Sadie;03/12/2015 15:05;Dog;Spayed Female;4 years;Great Pyrenees Mix;White/Tan
5583;A61;61;Scooter;15/10/2014 18:58;Cat;Neutered Male;4 years;Domestic Shorthair Mix;Black
5584;A71;71;Lance;10/12/2015 17:48;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Black
5585;A71;71;;12/09/2015 14:29;Cat;Unknown;2 weeks;Domestic Shorthair Mix;Brown Tabby
5586;A70;70;;09/08/2015 14:57;Cat;Unknown;3 years;Domestic Shorthair Mix;White/Brown Tabby
5587;A69;69;Big Austin;05/02/2015 18:18;Dog;Neutered Male;3 years;German Shepherd/Rottweiler;Brown/Black
5588;A71;71;Cody;11/10/2015 18:12;Dog;Neutered Male;8 years;Australian Shepherd Mix;Black/White
5589;A51;51;Leto;01/02/2016 11:18;Dog;Neutered Male;5 years;Cairn Terrier/Dachshund Wirehair;Black/Tan
5590;A69;69;;20/10/2014 09:00;Cat;Intact Female;6 months;Domestic Shorthair Mix;Blue Tabby
5591;A70;70;Brett;21/08/2015 13:02;Dog;Neutered Male;2 years;Pit Bull Mix;Red/White
5592;A71;71;;27/08/2015 09:00;Cat;Intact Male;2 years;Domestic Shorthair Mix;Black
5593;A66;66;;10/11/2013 15:18;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Brown Tabby
5594;A52;52;Sissy;02/06/2014 12:59;Dog;Spayed Female;13 years;Lhasa Apso Mix;Brown/Black
5595;A68;68;Remi;29/09/2014 17:21;Dog;Spayed Female;1 year;Plott Hound Mix;Brown Brindle/White
5596;A71;71;Voochie;08/10/2015 11:48;Dog;Intact Male;4 months;Miniature Schnauzer Mix;Tan/White
5597;A68;68;;01/09/2014 15:41;Cat;Intact Male;1 year;British Shorthair Mix;Blue
5598;A69;69;;09/12/2014 19:05;Dog;Neutered Male;6 months;Vizsla Mix;Red
5599;A70;70;Shaun;12/09/2015 17:27;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Orange Tabby/White
5600;A68;68;Biah;19/11/2014 17:40;Dog;Spayed Female;3 years;English Bulldog Mix;Brown Brindle/White
5601;A69;69;;27/10/2014 09:00;Cat;Intact Male;7 months;Domestic Shorthair Mix;Orange Tabby
5602;A67;67;Angel;24/02/2014 14:47;Dog;Spayed Female;8 years;Maltese;White
5603;A67;67;Spartan;06/06/2014 11:14;Dog;Neutered Male;2 years;Chihuahua Shorthair Mix;Buff/White
5604;A72;72;;21/02/2016 18:25;Cat;Spayed Female;5 years;Domestic Shorthair Mix;Tortie
5605;A69;69;Rufy;26/02/2015 17:01;Dog;Neutered Male;4 years;Maltese/Lhasa Apso;Black/White
5606;A71;71;Dorian;02/01/2016 18:13;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Blue
5607;A71;71;Bart;10/09/2015 13:52;Cat;Neutered Male;5 months;Domestic Shorthair Mix;Black
5608;A71;71;Spike;08/10/2015 10:24;Dog;Neutered Male;2 years;Labrador Retriever Mix;Yellow
5609;A68;68;Winry;19/10/2014 17:30;Cat;Spayed Female;4 months;Domestic Shorthair Mix;Brown Tabby
5610;A61;61;Theon;16/11/2014 16:14;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Blue Tabby/White
5611;A69;69;;25/10/2014 15:13;Dog;Intact Female;9 years;Shih Tzu Mix;White/Black
5612;A70;70;Sonny;26/06/2015 12:06;Cat;Intact Male;4 weeks;Domestic Shorthair Mix;Cream Tabby
5613;A71;71;Louie;22/09/2015 18:07;Dog;Neutered Male;2 years;Catahoula Mix;Blue Merle/Tan
5614;A67;67;Leelo;14/02/2014 17:33;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;Tan/White
5615;A70;70;Piper;12/07/2015 19:04;Dog;Spayed Female;2 years;Labrador Retriever Mix;Tan/White
5616;A67;67;Tobias;17/05/2014 11:28;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby/White
5617;A68;68;;18/08/2014 15:34;Dog;Intact Female;2 months;Labrador Retriever/Pointer;White/Black
5618;A71;71;Missy;12/11/2015 13:54;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Torbie
5619;A67;67;Benny;02/08/2014 16:04;Cat;Intact Male;1 month;Domestic Shorthair Mix;Blue Tabby
5620;A70;70;Kenji;16/07/2015 13:39;Dog;Neutered Male;3 years;Siberian Husky;Black/White
5621;A69;69;Bailey;03/03/2015 17:12;Dog;Spayed Female;2 months;Labrador Retriever Mix;Tan
5622;A71;71;Boss;16/11/2015 16:43;Dog;Neutered Male;1 year;Pit Bull Mix;Fawn/White
5623;A66;66;;19/12/2013 13:08;Cat;Intact Female;1 year;Domestic Shorthair Mix;Blue
5624;A62;62;Snickers;17/12/2014 12:38;Dog;Spayed Female;1 year;Labrador Retriever Mix;Chocolate/White
5625;A69;69;Malachite;13/01/2015 13:25;Dog;Neutered Male;2 years;Pit Bull Mix;Tan/White
5626;A67;67;Harrison;15/03/2014 12:11;Dog;Neutered Male;4 years;Maltese Mix;White
5627;A66;66;Jeffrey;21/06/2014 12:25;Dog;Neutered Male;1 year;Cardigan Welsh Corgi/Dachshund;Brown
5628;A67;67;Cholo;27/05/2014 11:38;Dog;Neutered Male;4 years;Boston Terrier Mix;Black/White
5629;A69;69;;08/01/2015 18:03;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Black/White
5630;A67;67;Shadow;24/05/2014 16:16;Dog;Neutered Male;7 years;Miniature Schnauzer Mix;Gray
5631;A66;66;Aramis;22/11/2013 11:51;Cat;Intact Male;1 month;Domestic Medium Hair Mix;Black
5632;A69;69;Carly;01/03/2015 13:21;Dog;Intact Female;2 years;Labrador Retriever/German Shepherd;Brown/Tan
5633;A47;47;Tilly;12/09/2015 12:55;Dog;Spayed Female;5 years;Labrador Retriever Mix;Tan/Black
5634;A68;68;Tigger;24/08/2014 17:31;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Orange Tabby
5635;A66;66;;14/12/2013 16:41;Dog;Intact Male;5 weeks;Border Collie/Labrador Retriever;Black/White
5636;A70;70;Wrangler;13/08/2015 13:41;Dog;Intact Male;2 years;Catahoula Mix;Sable
5637;A69;69;Paloma;21/10/2014 13:46;Dog;Spayed Female;2 years;Pit Bull Mix;Blue/White
5638;A71;71;Scooter;18/12/2015 16:57;Cat;Neutered Male;2 years;Domestic Shorthair Mix;Orange Tabby
5639;A68;68;Blanca;04/07/2014 14:06;Dog;Spayed Female;10 years;Dogo Argentino Mix;White
5640;A68;68;;15/07/2014 16:38;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Torbie
5641;A72;72;Black;08/02/2016 13:54;Dog;Neutered Male;6 years;Blue Lacy;Black/White
5642;A68;68;;29/07/2014 11:19;Cat;Intact Male;1 month;Domestic Shorthair Mix;Orange Tabby
5643;A66;66;;31/10/2013 17:35;Dog;Spayed Female;4 months;Chihuahua Shorthair Mix;Black/Tan
5644;A70;70;;30/06/2015 12:22;Cat;Unknown;1 week;Domestic Shorthair Mix;Brown Tabby
5645;A70;70;;16/04/2015 15:08;Cat;Unknown;1 weeks;Domestic Shorthair Mix;Black
5646;A66;66;Otto;23/11/2013 14:11;Dog;Intact Male;6 years;Dachshund;Black/Brown
5647;A70;70;Mickey;04/09/2015 16:06;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Black
5648;A68;68;;01/08/2014 10:28;Cat;Spayed Female;5 months;Domestic Shorthair Mix;Tortie/White
5649;A68;68;;23/07/2014 08:42;Dog;Intact Female;4 months;Pit Bull;Blue
5650;A70;70;Lookie;04/07/2015 17:07;Cat;Intact Male;1 month;Domestic Shorthair Mix;Blue Tabby/White
5651;A69;69;;18/04/2015 09:00;Cat;Unknown;2 years;Domestic Medium Hair;Black
5652;A70;70;;27/06/2015 12:05;Cat;Intact Male;1 month;Domestic Longhair Mix;White
5653;A67;67;Ten;30/01/2014 16:59;Dog;Neutered Male;2 months;Pit Bull Mix;Brown/White
5654;A69;69;;07/11/2014 16:34;Dog;Spayed Female;2 years;Boston Terrier Mix;Brown Brindle/White
5655;A70;70;;09/06/2015 15:54;Cat;Unknown;3 weeks;Siamese Mix;Seal Point
5656;A67;67;Aries;29/03/2014 17:36;Dog;Neutered Male;8 years;German Shepherd Mix;Sable
5657;A72;72;Wake;19/02/2016 16:13;Dog;Neutered Male;2 years;Bull Terrier Mix;Brown Brindle/White
5658;A71;71;Baby;10/10/2015 17:13;Dog;Spayed Female;3 years;American Staffordshire Terrier Mix;Brown/White
5659;A68;68;;18/07/2014 16:01;Cat;Unknown;4 days;Domestic Shorthair Mix;Brown Tabby
5660;A71;71;Maggie;21/11/2015 11:08;Dog;Spayed Female;3 years;Cairn Terrier Mix;White/Black
5661;A71;71;Aldo;27/09/2015 13:18;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Cream Tabby
5662;A67;67;Diesel;23/04/2014 18:12;Dog;Neutered Male;4 years;Labrador Retriever Mix;Brown
